2021/01/30 10:16:14 socat[3944] N PTY is /dev/pts/2
2021/01/30 10:16:14 socat[3944] N opening character device "/dev/ttyUSB0" for reading and writing
  FD  type	device	inode	mode	links	uid	gid	rdev	size	blksize	blocks	atime				mtime				ctime				cloexec	flags	sigown	sigio
   5: chrdev	0,6	1111	020666	1	0	5	5,2	0	4096	0	Sat Jan 30 10:16:08 2021	Sat Jan 30 10:16:08 2021	Fri Jan 29 18:36:44 2021	1	x000002	0	0	(no STREAMS modules)	/dev/ptmx 	IFLAGS=00000000 OFLAGS=00000000 CFLAGS=000008bd LFLAGS=00000000 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^@ cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
   7: chrdev	0,6	11885	020660	1	0	20	188,0	0	4096	0	Sat Jan 30 10:08:41 2021	Sat Jan 30 10:11:38 2021	Fri Jan 29 18:36:45 2021	1	x000402	0	0	(no STREAMS modules)	/dev/ttyUSB0 	IFLAGS=00000000 OFLAGS=00000004 CFLAGS=00000cbd LFLAGS=00000a30 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^A cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
2021/01/30 10:16:14 socat[3944] N starting data transfer loop with FDs [5,5] and [7,7]
> 2021/01/30 10:16:27.209163  length=18 from=0 to=17
#> 2021/01/30 10:22:39.999606  length=1 from=239 to=239
L< 2021/01/30 10:22:40.002419  length=1 from=291 to=291
1< 2021/01/30 10:22:40.003432  length=1 from=292 to=292
#> 2021/01/30 10:22:42.002001  length=1 from=240 to=240
L< 2021/01/30 10:22:42.004863  length=1 from=293 to=293
0< 2021/01/30 10:22:42.005891  length=1 from=294 to=294
#> 2021/01/30 10:22:44.004570  length=1 from=241 to=241
e< 2021/01/30 10:22:44.039521  length=1 from=295 to=295
B< 2021/01/30 10:22:44.040546  length=1 from=296 to=296
3< 2021/01/30 10:22:44.041580  length=1 from=297 to=297
0< 2021/01/30 10:22:44.042626  length=1 from=298 to=298
F< 2021/01/30 10:22:44.043671  length=1 from=299 to=299
F< 2021/01/30 10:22:44.044708  length=1 from=300 to=300
9< 2021/01/30 10:22:44.045748  length=1 from=301 to=301
0< 2021/01/30 10:22:44.046795  length=1 from=302 to=302
0< 2021/01/30 10:22:44.047826  length=1 from=303 to=303
,< 2021/01/30 10:22:44.049385  length=1 from=304 to=304
F< 2021/01/30 10:22:44.050432  length=1 from=305 to=305
E< 2021/01/30 10:22:44.051471  length=1 from=306 to=306
9< 2021/01/30 10:22:44.052514  length=1 from=307 to=307
D< 2021/01/30 10:22:44.053547  length=1 from=308 to=308
9< 2021/01/30 10:22:44.054585  length=1 from=309 to=309
C< 2021/01/30 10:22:44.055625  length=1 from=310 to=310
0< 2021/01/30 10:22:44.056671  length=1 from=311 to=311
0< 2021/01/30 10:22:44.057711  length=1 from=312 to=312
#> 2021/01/30 10:22:51.502221  length=18 from=242 to=259
rB4D3A000,FD158F00< 2021/01/30 10:22:51.607081  length=1 from=313 to=313
#> 2021/01/30 10:22:54.505560  length=1 from=260 to=260
L< 2021/01/30 10:22:54.569226  length=1 from=314 to=314
1< 2021/01/30 10:22:54.570244  length=1 from=315 to=315
#> 2021/01/30 10:22:56.507951  length=1 from=261 to=261
L< 2021/01/30 10:22:56.616552  length=1 from=316 to=316
1< 2021/01/30 10:22:56.617559  length=1 from=317 to=317
#> 2021/01/30 10:22:58.510347  length=1 from=262 to=262
L< 2021/01/30 10:22:58.598376  length=1 from=318 to=318
1< 2021/01/30 10:22:58.599402  length=1 from=319 to=319
#> 2021/01/30 10:23:00.512416  length=1 from=263 to=263
L< 2021/01/30 10:23:00.597445  length=1 from=320 to=320
1< 2021/01/30 10:23:00.598397  length=1 from=321 to=321
#> 2021/01/30 10:23:02.514797  length=1 from=264 to=264
L< 2021/01/30 10:23:02.591645  length=1 from=322 to=322
1< 2021/01/30 10:23:02.592643  length=1 from=323 to=323
#> 2021/01/30 10:23:04.517139  length=1 from=265 to=265
L< 2021/01/30 10:23:04.582289  length=1 from=324 to=324
1< 2021/01/30 10:23:04.583335  length=1 from=325 to=325
#> 2021/01/30 10:23:06.519470  length=1 from=266 to=266
L< 2021/01/30 10:23:06.567165  length=1 from=326 to=326
0< 2021/01/30 10:23:06.568189  length=1 from=327 to=327
#> 2021/01/30 10:23:08.521923  length=1 from=267 to=267
e< 2021/01/30 10:23:08.599176  length=1 from=328 to=328
B< 2021/01/30 10:23:08.600250  length=1 from=329 to=329
4< 2021/01/30 10:23:08.601247  length=1 from=330 to=330
D< 2021/01/30 10:23:08.602268  length=1 from=331 to=331
3< 2021/01/30 10:23:08.603299  length=1 from=332 to=332
4< 2021/01/30 10:23:08.604338  length=1 from=333 to=333
8< 2021/01/30 10:23:08.605380  length=1 from=334 to=334
0< 2021/01/30 10:23:08.606419  length=1 from=335 to=335
0< 2021/01/30 10:23:08.607459  length=1 from=336 to=336
,< 2021/01/30 10:23:08.609044  length=1 from=337 to=337
F< 2021/01/30 10:23:08.610056  length=1 from=338 to=338
D< 2021/01/30 10:23:08.611105  length=1 from=339 to=339
1< 2021/01/30 10:23:08.612193  length=1 from=340 to=340
5< 2021/01/30 10:23:08.613250  length=1 from=341 to=341
F< 2021/01/30 10:23:08.614248  length=1 from=342 to=342
3< 2021/01/30 10:23:08.615266  length=1 from=343 to=343
0< 2021/01/30 10:23:08.616289  length=1 from=344 to=344
0< 2021/01/30 10:23:08.617330  length=1 from=345 to=345
#> 2021/01/30 10:23:15.226143  length=18 from=268 to=285
rB0728900,F6B7A100< 2021/01/30 10:23:15.285390  length=1 from=346 to=346
#> 2021/01/30 10:23:18.229497  length=1 from=286 to=286
L< 2021/01/30 10:23:18.232000  length=1 from=347 to=347
1< 2021/01/30 10:23:18.233027  length=1 from=348 to=348
#> 2021/01/30 10:23:20.231880  length=1 from=287 to=287
L< 2021/01/30 10:23:20.238512  length=1 from=349 to=349
1< 2021/01/30 10:23:20.239539  length=1 from=350 to=350
#> 2021/01/30 10:23:22.232524  length=1 from=288 to=288
L< 2021/01/30 10:23:22.235215  length=1 from=351 to=351
1< 2021/01/30 10:23:22.236238  length=1 from=352 to=352
#> 2021/01/30 10:23:24.234911  length=1 from=289 to=289
L< 2021/01/30 10:23:24.237674  length=1 from=353 to=353
0< 2021/01/30 10:23:24.238703  length=1 from=354 to=354
#> 2021/01/30 10:23:26.237398  length=1 from=290 to=290
e< 2021/01/30 10:23:26.271113  length=1 from=355 to=355
B< 2021/01/30 10:23:26.272147  length=1 from=356 to=356
0< 2021/01/30 10:23:26.273181  length=1 from=357 to=357
7< 2021/01/30 10:23:26.274220  length=1 from=358 to=358
1< 2021/01/30 10:23:26.275262  length=1 from=359 to=359
2< 2021/01/30 10:23:26.276293  length=1 from=360 to=360
A< 2021/01/30 10:23:26.277334  length=1 from=361 to=361
0< 2021/01/30 10:23:26.278371  length=1 from=362 to=362
0< 2021/01/30 10:23:26.279413  length=1 from=363 to=363
,< 2021/01/30 10:23:26.280979  length=1 from=364 to=364
F< 2021/01/30 10:23:26.282073  length=1 from=365 to=365
6< 2021/01/30 10:23:26.283063  length=1 from=366 to=366
B< 2021/01/30 10:23:26.284099  length=1 from=367 to=367
7< 2021/01/30 10:23:26.285143  length=1 from=368 to=368
F< 2021/01/30 10:23:26.286175  length=1 from=369 to=369
1< 2021/01/30 10:23:26.287213  length=1 from=370 to=370
0< 2021/01/30 10:23:26.288253  length=1 from=371 to=371
0< 2021/01/30 10:23:26.289300  length=1 from=372 to=372
#> 2021/01/30 10:23:30.832310  length=18 from=291 to=308
rB5CC6B00,ED521100< 2021/01/30 10:23:30.891356  length=1 from=373 to=373
#> 2021/01/30 10:23:33.835773  length=1 from=309 to=309
L< 2021/01/30 10:23:33.838524  length=1 from=374 to=374
1< 2021/01/30 10:23:33.839522  length=1 from=375 to=375
#> 2021/01/30 10:23:35.838081  length=1 from=310 to=310
L< 2021/01/30 10:23:35.840599  length=1 from=376 to=376
1< 2021/01/30 10:23:35.841633  length=1 from=377 to=377
#> 2021/01/30 10:23:37.840453  length=1 from=311 to=311
L< 2021/01/30 10:23:37.843178  length=1 from=378 to=378
1< 2021/01/30 10:23:37.844202  length=1 from=379 to=379
#> 2021/01/30 10:23:39.842819  length=1 from=312 to=312
L< 2021/01/30 10:23:39.845619  length=1 from=380 to=380
1< 2021/01/30 10:23:39.846663  length=1 from=381 to=381
#> 2021/01/30 10:23:41.845227  length=1 from=313 to=313
L< 2021/01/30 10:23:41.847739  length=1 from=382 to=382
1< 2021/01/30 10:23:41.848784  length=1 from=383 to=383
#> 2021/01/30 10:23:43.847632  length=1 from=314 to=314
L< 2021/01/30 10:23:43.850311  length=1 from=384 to=384
1< 2021/01/30 10:23:43.851343  length=1 from=385 to=385
#> 2021/01/30 10:23:45.850004  length=1 from=315 to=315
L< 2021/01/30 10:23:45.852657  length=1 from=386 to=386
1< 2021/01/30 10:23:45.853688  length=1 from=387 to=387
#> 2021/01/30 10:23:47.852383  length=1 from=316 to=316
L< 2021/01/30 10:23:47.855209  length=1 from=388 to=388
0< 2021/01/30 10:23:47.856232  length=1 from=389 to=389
#> 2021/01/30 10:23:49.854834  length=1 from=317 to=317
e< 2021/01/30 10:23:49.889604  length=1 from=390 to=390
B< 2021/01/30 10:23:49.890601  length=1 from=391 to=391
5< 2021/01/30 10:23:49.891633  length=1 from=392 to=392
C< 2021/01/30 10:23:49.892676  length=1 from=393 to=393
C< 2021/01/30 10:23:49.893710  length=1 from=394 to=394
0< 2021/01/30 10:23:49.894752  length=1 from=395 to=395
2< 2021/01/30 10:23:49.895786  length=1 from=396 to=396
0< 2021/01/30 10:23:49.896833  length=1 from=397 to=397
0< 2021/01/30 10:23:49.897873  length=1 from=398 to=398
,< 2021/01/30 10:23:49.899431  length=1 from=399 to=399
E< 2021/01/30 10:23:49.900474  length=1 from=400 to=400
D< 2021/01/30 10:23:49.901513  length=1 from=401 to=401
5< 2021/01/30 10:23:49.902592  length=1 from=402 to=402
2< 2021/01/30 10:23:49.903589  length=1 from=403 to=403
8< 2021/01/30 10:23:49.904639  length=1 from=404 to=404
A< 2021/01/30 10:23:49.905680  length=1 from=405 to=405
0< 2021/01/30 10:23:49.906716  length=1 from=406 to=406
0< 2021/01/30 10:23:49.907751  length=1 from=407 to=407
#> 2021/01/30 10:23:54.344831  length=18 from=318 to=335
rBC80F200,E910F700< 2021/01/30 10:23:54.403311  length=1 from=408 to=408
#> 2021/01/30 10:23:57.348313  length=1 from=336 to=336
L< 2021/01/30 10:23:57.354202  length=1 from=409 to=409
1< 2021/01/30 10:23:57.355220  length=1 from=410 to=410
#> 2021/01/30 10:23:59.350615  length=1 from=337 to=337
L< 2021/01/30 10:23:59.353085  length=1 from=411 to=411
1< 2021/01/30 10:23:59.354112  length=1 from=412 to=412
#> 2021/01/30 10:24:01.353016  length=1 from=338 to=338
L< 2021/01/30 10:24:01.355657  length=1 from=413 to=413
1< 2021/01/30 10:24:01.356691  length=1 from=414 to=414
#> 2021/01/30 10:24:03.355370  length=1 from=339 to=339
L< 2021/01/30 10:24:03.381718  length=1 from=415 to=415
1< 2021/01/30 10:24:03.382738  length=1 from=416 to=416
#> 2021/01/30 10:24:05.357708  length=1 from=340 to=340
L< 2021/01/30 10:24:05.360426  length=1 from=417 to=417
1< 2021/01/30 10:24:05.361452  length=1 from=418 to=418
#> 2021/01/30 10:24:07.360092  length=1 from=341 to=341
L< 2021/01/30 10:24:07.362998  length=1 from=419 to=419
1< 2021/01/30 10:24:07.364016  length=1 from=420 to=420
#> 2021/01/30 10:24:09.362471  length=1 from=342 to=342
L< 2021/01/30 10:24:09.365227  length=1 from=421 to=421
0< 2021/01/30 10:24:09.366261  length=1 from=422 to=422
#> 2021/01/30 10:24:11.364925  length=1 from=343 to=343
e< 2021/01/30 10:24:11.400023  length=1 from=423 to=423
B< 2021/01/30 10:24:11.401047  length=1 from=424 to=424
C< 2021/01/30 10:24:11.402167  length=1 from=425 to=425
8< 2021/01/30 10:24:11.403127  length=1 from=426 to=426
0< 2021/01/30 10:24:11.404164  length=1 from=427 to=427
8< 2021/01/30 10:24:11.405203  length=1 from=428 to=428
B< 2021/01/30 10:24:11.406245  length=1 from=429 to=429
0< 2021/01/30 10:24:11.407283  length=1 from=430 to=430
0< 2021/01/30 10:24:11.408368  length=1 from=431 to=431
,< 2021/01/30 10:24:11.409875  length=1 from=432 to=432
E< 2021/01/30 10:24:11.410914  length=1 from=433 to=433
9< 2021/01/30 10:24:11.411963  length=1 from=434 to=434
1< 2021/01/30 10:24:11.413000  length=1 from=435 to=435
1< 2021/01/30 10:24:11.414040  length=1 from=436 to=436
4< 2021/01/30 10:24:11.415078  length=1 from=437 to=437
8< 2021/01/30 10:24:11.416125  length=1 from=438 to=438
0< 2021/01/30 10:24:11.417164  length=1 from=439 to=439
0< 2021/01/30 10:24:11.418203  length=1 from=440 to=440
#> 2021/01/30 10:24:20.659903  length=18 from=344 to=361
rC0A49900,EEA90C00< 2021/01/30 10:24:20.721776  length=1 from=441 to=441
#> 2021/01/30 10:24:23.663355  length=1 from=362 to=362
L< 2021/01/30 10:24:23.665844  length=1 from=442 to=442
1< 2021/01/30 10:24:23.666894  length=1 from=443 to=443
#> 2021/01/30 10:24:25.665741  length=1 from=363 to=363
L< 2021/01/30 10:24:25.682837  length=1 from=444 to=444
1< 2021/01/30 10:24:25.683857  length=1 from=445 to=445
#> 2021/01/30 10:24:27.668138  length=1 from=364 to=364
L< 2021/01/30 10:24:27.670833  length=1 from=446 to=446
1< 2021/01/30 10:24:27.671863  length=1 from=447 to=447
#> 2021/01/30 10:24:29.670528  length=1 from=365 to=365
L< 2021/01/30 10:24:29.673276  length=1 from=448 to=448
1< 2021/01/30 10:24:29.674307  length=1 from=449 to=449
#> 2021/01/30 10:24:31.672923  length=1 from=366 to=366
L< 2021/01/30 10:24:31.675835  length=1 from=450 to=450
1< 2021/01/30 10:24:31.676874  length=1 from=451 to=451
#> 2021/01/30 10:24:33.675310  length=1 from=367 to=367
L< 2021/01/30 10:24:33.678063  length=1 from=452 to=452
1< 2021/01/30 10:24:33.679091  length=1 from=453 to=453
#> 2021/01/30 10:24:35.677700  length=1 from=368 to=368
L< 2021/01/30 10:24:35.680319  length=1 from=454 to=454
0< 2021/01/30 10:24:35.681323  length=1 from=455 to=455
#> 2021/01/30 10:24:37.680118  length=1 from=369 to=369
e< 2021/01/30 10:24:37.713314  length=1 from=456 to=456
C< 2021/01/30 10:24:37.714343  length=1 from=457 to=457
0< 2021/01/30 10:24:37.715387  length=1 from=458 to=458
A< 2021/01/30 10:24:37.716416  length=1 from=459 to=459
4< 2021/01/30 10:24:37.717455  length=1 from=460 to=460
2< 2021/01/30 10:24:37.718499  length=1 from=461 to=461
D< 2021/01/30 10:24:37.719542  length=1 from=462 to=462
0< 2021/01/30 10:24:37.720579  length=1 from=463 to=463
0< 2021/01/30 10:24:37.721627  length=1 from=464 to=464
,< 2021/01/30 10:24:37.723180  length=1 from=465 to=465
E< 2021/01/30 10:24:37.724218  length=1 from=466 to=466
E< 2021/01/30 10:24:37.725262  length=1 from=467 to=467
A< 2021/01/30 10:24:37.726301  length=1 from=468 to=468
9< 2021/01/30 10:24:37.727341  length=1 from=469 to=469
4< 2021/01/30 10:24:37.728387  length=1 from=470 to=470
D< 2021/01/30 10:24:37.729417  length=1 from=471 to=471
0< 2021/01/30 10:24:37.730457  length=1 from=472 to=472
0< 2021/01/30 10:24:37.731498  length=1 from=473 to=473
#> 2021/01/30 10:24:42.112522  length=18 from=370 to=387
rC0BFE700,F002D400< 2021/01/30 10:24:42.173361  length=1 from=474 to=474
#> 2021/01/30 10:24:45.115936  length=1 from=388 to=388
L< 2021/01/30 10:24:45.143111  length=1 from=475 to=475
1< 2021/01/30 10:24:45.144134  length=1 from=476 to=476
#> 2021/01/30 10:24:47.118226  length=1 from=389 to=389
L< 2021/01/30 10:24:47.165006  length=1 from=477 to=477
1< 2021/01/30 10:24:47.166027  length=1 from=478 to=478
#> 2021/01/30 10:24:49.120612  length=1 from=390 to=390
L< 2021/01/30 10:24:49.123365  length=1 from=479 to=479
1< 2021/01/30 10:24:49.124375  length=1 from=480 to=480
#> 2021/01/30 10:24:51.122894  length=1 from=391 to=391
L< 2021/01/30 10:24:51.125558  length=1 from=481 to=481
1< 2021/01/30 10:24:51.126593  length=1 from=482 to=482
#> 2021/01/30 10:24:53.125203  length=1 from=392 to=392
L< 2021/01/30 10:24:53.128139  length=1 from=483 to=483
1< 2021/01/30 10:24:53.129159  length=1 from=484 to=484
#> 2021/01/30 10:24:55.127613  length=1 from=393 to=393
L< 2021/01/30 10:24:55.130571  length=1 from=485 to=485
1< 2021/01/30 10:24:55.131600  length=1 from=486 to=486
#> 2021/01/30 10:24:57.129985  length=1 from=394 to=394
L< 2021/01/30 10:24:57.132602  length=1 from=487 to=487
0< 2021/01/30 10:24:57.133632  length=1 from=488 to=488
#> 2021/01/30 10:24:59.132376  length=1 from=395 to=395
e< 2021/01/30 10:24:59.166561  length=1 from=489 to=489
C< 2021/01/30 10:24:59.167580  length=1 from=490 to=490
0< 2021/01/30 10:24:59.168629  length=1 from=491 to=491
B< 2021/01/30 10:24:59.169660  length=1 from=492 to=492
F< 2021/01/30 10:24:59.170702  length=1 from=493 to=493
7< 2021/01/30 10:24:59.171740  length=1 from=494 to=494
B< 2021/01/30 10:24:59.172791  length=1 from=495 to=495
0< 2021/01/30 10:24:59.173830  length=1 from=496 to=496
0< 2021/01/30 10:24:59.174862  length=1 from=497 to=497
,< 2021/01/30 10:24:59.176431  length=1 from=498 to=498
F< 2021/01/30 10:24:59.177535  length=1 from=499 to=499
0< 2021/01/30 10:24:59.178535  length=1 from=500 to=500
0< 2021/01/30 10:24:59.179543  length=1 from=501 to=501
3< 2021/01/30 10:24:59.180583  length=1 from=502 to=502
2< 2021/01/30 10:24:59.181622  length=1 from=503 to=503
5< 2021/01/30 10:24:59.182672  length=1 from=504 to=504
0< 2021/01/30 10:24:59.183705  length=1 from=505 to=505
0< 2021/01/30 10:24:59.184747  length=1 from=506 to=506
#> 2021/01/30 10:25:02.136527  length=18 from=396 to=413
rC07AE100,EFAAE400< 2021/01/30 10:25:02.196392  length=1 from=507 to=507
#> 2021/01/30 10:25:05.139993  length=1 from=414 to=414
L< 2021/01/30 10:25:05.142596  length=1 from=508 to=508
1< 2021/01/30 10:25:05.143636  length=1 from=509 to=509
#> 2021/01/30 10:25:07.142417  length=1 from=415 to=415
L< 2021/01/30 10:25:07.144936  length=1 from=510 to=510
1< 2021/01/30 10:25:07.145956  length=1 from=511 to=511
#> 2021/01/30 10:25:09.144789  length=1 from=416 to=416
L< 2021/01/30 10:25:09.147379  length=1 from=512 to=512
1< 2021/01/30 10:25:09.148410  length=1 from=513 to=513
#> 2021/01/30 10:25:11.147076  length=1 from=417 to=417
L< 2021/01/30 10:25:11.149795  length=1 from=514 to=514
1< 2021/01/30 10:25:11.150820  length=1 from=515 to=515
#> 2021/01/30 10:25:13.149494  length=1 from=418 to=418
L< 2021/01/30 10:25:13.152165  length=1 from=516 to=516
1< 2021/01/30 10:25:13.153205  length=1 from=517 to=517
#> 2021/01/30 10:25:15.151870  length=1 from=419 to=419
L< 2021/01/30 10:25:15.154608  length=1 from=518 to=518
0< 2021/01/30 10:25:15.155636  length=1 from=519 to=519
#> 2021/01/30 10:25:17.154338  length=1 from=420 to=420
e< 2021/01/30 10:25:17.189295  length=1 from=520 to=520
C< 2021/01/30 10:25:17.190315  length=1 from=521 to=521
0< 2021/01/30 10:25:17.191350  length=1 from=522 to=522
7< 2021/01/30 10:25:17.192395  length=1 from=523 to=523
A< 2021/01/30 10:25:17.193433  length=1 from=524 to=524
7< 2021/01/30 10:25:17.194478  length=1 from=525 to=525
9< 2021/01/30 10:25:17.195510  length=1 from=526 to=526
0< 2021/01/30 10:25:17.196549  length=1 from=527 to=527
0< 2021/01/30 10:25:17.197589  length=1 from=528 to=528
,< 2021/01/30 10:25:17.199153  length=1 from=529 to=529
E< 2021/01/30 10:25:17.200194  length=1 from=530 to=530
F< 2021/01/30 10:25:17.201230  length=1 from=531 to=531
A< 2021/01/30 10:25:17.202273  length=1 from=532 to=532
B< 2021/01/30 10:25:17.203319  length=1 from=533 to=533
3< 2021/01/30 10:25:17.204355  length=1 from=534 to=534
E< 2021/01/30 10:25:17.205395  length=1 from=535 to=535
0< 2021/01/30 10:25:17.206434  length=1 from=536 to=536
0< 2021/01/30 10:25:17.207480  length=1 from=537 to=537
#> 2021/01/30 10:25:22.007236  length=18 from=421 to=438
rBF7A8000,F2802300< 2021/01/30 10:25:22.070208  length=1 from=538 to=538
#> 2021/01/30 10:25:25.010725  length=1 from=439 to=439
L< 2021/01/30 10:25:25.013303  length=1 from=539 to=539
1< 2021/01/30 10:25:25.014312  length=1 from=540 to=540
#> 2021/01/30 10:25:27.013074  length=1 from=440 to=440
L< 2021/01/30 10:25:27.015967  length=1 from=541 to=541
1< 2021/01/30 10:25:27.016995  length=1 from=542 to=542
#> 2021/01/30 10:25:29.015454  length=1 from=441 to=441
L< 2021/01/30 10:25:29.018115  length=1 from=543 to=543
1< 2021/01/30 10:25:29.019144  length=1 from=544 to=544
#> 2021/01/30 10:25:31.017818  length=1 from=442 to=442
L< 2021/01/30 10:25:31.020800  length=1 from=545 to=545
1< 2021/01/30 10:25:31.021832  length=1 from=546 to=546
#> 2021/01/30 10:25:33.020163  length=1 from=443 to=443
L< 2021/01/30 10:25:33.023050  length=1 from=547 to=547
1< 2021/01/30 10:25:33.024096  length=1 from=548 to=548
#> 2021/01/30 10:25:35.022379  length=1 from=444 to=444
L< 2021/01/30 10:25:35.024872  length=1 from=549 to=549
1< 2021/01/30 10:25:35.025904  length=1 from=550 to=550
#> 2021/01/30 10:25:37.024739  length=1 from=445 to=445
L< 2021/01/30 10:25:37.027365  length=1 from=551 to=551
0< 2021/01/30 10:25:37.028396  length=1 from=552 to=552
#> 2021/01/30 10:25:39.027496  length=1 from=446 to=446
e< 2021/01/30 10:25:39.062304  length=1 from=553 to=553
B< 2021/01/30 10:25:39.063351  length=1 from=554 to=554
F< 2021/01/30 10:25:39.064367  length=1 from=555 to=555
7< 2021/01/30 10:25:39.065408  length=1 from=556 to=556
B< 2021/01/30 10:25:39.066446  length=1 from=557 to=557
9< 2021/01/30 10:25:39.067482  length=1 from=558 to=558
0< 2021/01/30 10:25:39.068523  length=1 from=559 to=559
0< 2021/01/30 10:25:39.069562  length=1 from=560 to=560
0< 2021/01/30 10:25:39.070609  length=1 from=561 to=561
,< 2021/01/30 10:25:39.072162  length=1 from=562 to=562
F< 2021/01/30 10:25:39.073199  length=1 from=563 to=563
2< 2021/01/30 10:25:39.074245  length=1 from=564 to=564
8< 2021/01/30 10:25:39.075283  length=1 from=565 to=565
0< 2021/01/30 10:25:39.076322  length=1 from=566 to=566
5< 2021/01/30 10:25:39.077368  length=1 from=567 to=567
E< 2021/01/30 10:25:39.078408  length=1 from=568 to=568
0< 2021/01/30 10:25:39.079448  length=1 from=569 to=569
0< 2021/01/30 10:25:39.080484  length=1 from=570 to=570
#> 2021/01/30 10:25:42.031604  length=18 from=447 to=464
rB8BE6300,F2D53800< 2021/01/30 10:25:42.090751  length=1 from=571 to=571
#> 2021/01/30 10:25:45.034933  length=1 from=465 to=465
L< 2021/01/30 10:25:45.037527  length=1 from=572 to=572
1< 2021/01/30 10:25:45.038520  length=1 from=573 to=573
#> 2021/01/30 10:25:47.037164  length=1 from=466 to=466
L< 2021/01/30 10:25:47.039914  length=1 from=574 to=574
1< 2021/01/30 10:25:47.040936  length=1 from=575 to=575
#> 2021/01/30 10:25:49.039554  length=1 from=467 to=467
L< 2021/01/30 10:25:49.042418  length=1 from=576 to=576
1< 2021/01/30 10:25:49.043445  length=1 from=577 to=577
#> 2021/01/30 10:25:51.041870  length=1 from=468 to=468
L< 2021/01/30 10:25:51.044475  length=1 from=578 to=578
1< 2021/01/30 10:25:51.045510  length=1 from=579 to=579
#> 2021/01/30 10:25:53.042487  length=1 from=469 to=469
L< 2021/01/30 10:25:53.045047  length=1 from=580 to=580
1< 2021/01/30 10:25:53.046076  length=1 from=581 to=581
#> 2021/01/30 10:25:55.044896  length=1 from=470 to=470
L< 2021/01/30 10:25:55.047648  length=1 from=582 to=582
0< 2021/01/30 10:25:55.048684  length=1 from=583 to=583
#> 2021/01/30 10:25:57.047361  length=1 from=471 to=471
e< 2021/01/30 10:25:57.081638  length=1 from=584 to=584
B< 2021/01/30 10:25:57.082663  length=1 from=585 to=585
8< 2021/01/30 10:25:57.083700  length=1 from=586 to=586
B< 2021/01/30 10:25:57.084742  length=1 from=587 to=587
C< 2021/01/30 10:25:57.085774  length=1 from=588 to=588
F< 2021/01/30 10:25:57.086811  length=1 from=589 to=589
9< 2021/01/30 10:25:57.087867  length=1 from=590 to=590
0< 2021/01/30 10:25:57.088896  length=1 from=591 to=591
0< 2021/01/30 10:25:57.089936  length=1 from=592 to=592
,< 2021/01/30 10:25:57.091499  length=1 from=593 to=593
F< 2021/01/30 10:25:57.092540  length=1 from=594 to=594
2< 2021/01/30 10:25:57.093621  length=1 from=595 to=595
D< 2021/01/30 10:25:57.094620  length=1 from=596 to=596
5< 2021/01/30 10:25:57.095660  length=1 from=597 to=597
9< 2021/01/30 10:25:57.096691  length=1 from=598 to=598
7< 2021/01/30 10:25:57.097745  length=1 from=599 to=599
0< 2021/01/30 10:25:57.098773  length=1 from=600 to=600
0< 2021/01/30 10:25:57.099813  length=1 from=601 to=601
#> 2021/01/30 10:26:02.045645  length=18 from=472 to=489
rBC048D00,FDB11900< 2021/01/30 10:26:02.109879  length=1 from=602 to=602
#> 2021/01/30 10:26:05.049064  length=1 from=490 to=490
L< 2021/01/30 10:26:05.051784  length=1 from=603 to=603
1< 2021/01/30 10:26:05.052820  length=1 from=604 to=604
#> 2021/01/30 10:26:07.051446  length=1 from=491 to=491
L< 2021/01/30 10:26:07.061247  length=1 from=605 to=605
1< 2021/01/30 10:26:07.062285  length=1 from=606 to=606
#> 2021/01/30 10:26:09.053740  length=1 from=492 to=492
L< 2021/01/30 10:26:09.056647  length=1 from=607 to=607
1< 2021/01/30 10:26:09.057733  length=1 from=608 to=608
#> 2021/01/30 10:26:11.056061  length=1 from=493 to=493
L< 2021/01/30 10:26:11.083231  length=1 from=609 to=609
1< 2021/01/30 10:26:11.084268  length=1 from=610 to=610
#> 2021/01/30 10:26:13.058451  length=1 from=494 to=494
L< 2021/01/30 10:26:13.061177  length=1 from=611 to=611
1< 2021/01/30 10:26:13.062224  length=1 from=612 to=612
#> 2021/01/30 10:26:15.060846  length=1 from=495 to=495
L< 2021/01/30 10:26:15.063453  length=1 from=613 to=613
1< 2021/01/30 10:26:15.064487  length=1 from=614 to=614
